GEO_id	foreign_born_pct	edu_less_hs	unemployment	below_poverty	female_headed_hh	pct_Hispanic	pct_Black	pre_birth
39099803000	1.3	10.4	6.2	35	11.6	8.8	18.9	5.8
39099804000	4.8	18.8	19.2	44	10.2	4	42.2	2.2
39099804100	1.2	12.6	20.1	29.2	16.6	1.2	54.4	2.5
39099804200	4.6	11.4	11.7	18	14.7	3.7	57.8	3.6
39099804300	2.2	20.8	18.1	50.7	18.4	12.3	56.3	0.9
39099810100	5.5	15	11.2	20.8	7.8	12.4	12.3	8.2
39099810200	3.5	17.2	20.9	27.6	11.9	18.6	22.3	3.8
39099810300	3.1	22.9	30	51.1	21.5	31.2	34.9	4.7
39099810600	0.4	14	15.7	25.2	17.1	5.9	0.7	9.2
39099810700	1.6	6.4	10.6	8.7	5.8	1.7	0.1	2.1
39099810800	1.5	13	11.1	19.1	7	2	4	1.1
39099810900	1.4	9	13.4	5.9	6.7	4.6	6.8	4.2
39099811001	1.5	3	3.1	2.6	4.4	3.2	0.2	6.8
39099811002	1.9	2	4.6	4.1	2.9	3.1	0.5	0.4
39099811100	0.3	10.4	8.1	18.5	11.4	2.2	1	6.4
39099811200	1.4	2.6	2	2.8	1.8	0.7	0	8.0
39099811300	1.5	11.3	5.9	14.1	13.6	9.7	8.2	4.7
39099811400	4.8	6.8	18.1	19.9	4.2	2.9	25	1.3
39099811500	7	5.1	6.8	5.3	0.8	2.5	0.9	4.3
39099811600	3.6	5.1	3.2	7.4	1.7	2.9	4.3	2.4
39099811700	1.7	3.4	5.9	9.9	6.4	1.7	4.9	6.6
39099811800	1.3	9.1	7.6	14.8	5.4	5.8	6.6	0.7
39099811901	1.8	2	5	4.8	9.8	2.2	6.7	9.4
39099811902	6.9	6	3.7	3.9	0.6	1.6	0.2	8.1
39099812001	3.8	6	4.8	8.4	4.4	3.7	3.4	5.2
39099812002	4	1	5	4.8	3.5	0.9	2.6	4.1
39099812100	4.8	3	3.3	5	0.9	1.7	0.2	5.6
39099812200	5.7	2.5	4.8	5.2	4.8	0.8	0	0.7
39099812301	1.8	8.1	10.8	18.7	6.8	3	3.7	8.8
39099812302	1.3	6.3	5.5	11.4	9.6	3.1	7.3	0.7
39099812400	6.9	18	9.2	22.6	11	6.9	6	4.2
39099812500	0.7	7.5	3.3	7.9	2.5	1	5.4	7.3
39099812601	2.2	12.7	5.2	22.7	9.8	2.5	26.2	3.9
39099812602	2.3	4.6	4.8	7.9	9.6	0.5	8.4	2.1
39099812603	2.8	6.4	3.8	7.8	3.8	1.3	3.6	3.9
39099812700	2.9	5.6	5	6.2	1.8	3.4	0.3	7.8
39099812800	1.3	11.4	9.3	15	7.8	0.9	0.9	8.7
39099812900	0.8	7.6	8.2	5	2.5	1.6	0.1	1.2
39099813000	0.3	13.4	6.3	18.9	8	0.5	0	7.2
39099813200	5.1	16	3.8	15.8	8.5	4.8	0.4	1.6
39099813300	0.4	9.3	5.3	13.8	4.8	0.6	0	1.0
39099813400	1.3	4.8	2.5	7.4	6.5	3.6	0.3	0.2
39099813500	2.4	6.8	4.9	5.9	2.8	0	0.9	4.2
39099813600	1	8.3	5.3	11.6	7.5	2.3	0.3	5.1
39099813700	0.8	21	17.3	57.6	8.2	26.3	43.6	4.4
39099813800	1.9	16.6	26.6	28.7	13	13.5	66.9	4.9
39099813900	0.5	33.2	28	35.4	13.6	2.3	85.6	6.0
39099814000	0.9	17.4	27.6	54	30.3	8.5	60.2	3.7
39099814100	2.5	18.6	18.1	60.5	32.6	3.9	31.6	3.6
39101000100	0.8	17.1	14.2	32.9	15.3	0.5	0.5	1.6
39101000200	1.7	26	19.3	37	13.5	3.4	4.2	1.3
39101000300	0	24	18.1	21.3	12.1	2.7	0.6	0.5
39101000400	0.3	16	6.3	27.5	16.3	0.6	0.6	4.8
39101000501	1.6	12.3	12.7	19.9	7.5	3.1	2.9	4.9
39101000502	1.1	16.5	8.8	17.3	7.2	1.1	2.4	4.3
39101000600	5.2	4.8	10	6.7	2.6	4.5	3.8	9.3
39101000700	0.2	4.7	2.9	9.6	9.2	1.6	2.2	1.8
39101000800	0.4	17	9.4	31.2	15.2	1.6	2.4	2.2
39101000900	0.2	20.5	15.8	35.3	18.5	4.1	10	6.8
39101001000	2.1	8.9	4.3	9.5	0.3	1.5	1.3	5.6
39101001100	1.2	22.7	8.2	18	12.2	3.2	4.4	0.2
39101010100	0.7	3.9	5.1	5	8.3	1.4	0.3	2.4
39101010201	0.4	7.9	1.6	16.4	8.1	0.4	0	1.6
39101010202	1.9	24.8	0	0	0	6.1	43	8.8
39101010300	1	12.5	5.8	16.2	5.5	3.9	0.2	1.4
39101010400	3.3	9.9	6.4	16.9	7.1	0.3	0.3	1.1
39101010500	0.5	7.5	4.8	4.1	4.5	1.5	0.9	9.3
39103400100	6.3	3.6	4.4	4.4	0.6	1	0.1	3.7
39103402000	1.7	8	3.7	4.1	0.7	5.3	0.2	7.6
39103403001	0.4	10.4	2.1	6.2	0	0	0	1.1
39103403002	3.5	4.3	4.7	1.9	5.1	1.4	0.4	7.4
39103404000	4.1	4.8	2.3	1.5	1.9	3	0	4.1
39103405000	2.4	4.7	3.1	7.9	3	0.3	0	7.2
39103406000	5.1	3.1	2	9.8	5.4	1	0.7	6.2
39103407000	4.1	2	6.1	4.7	4.3	2	1.4	2.2
39103408001	1.2	1.7	4.6	4.5	6.6	1.6	2.2	5.2
39103408002	4.1	5.6	4.4	4.4	2.3	6.8	0	3.2
39103408003	6.8	3.7	4	5.6	0.6	1.4	2.2	4.1
39103408100	1.3	6.5	4.8	13.6	9.3	2.5	9.3	7.3
39103408201	1	6.4	3.6	11.8	11.6	3.2	3.5	0.5
39103408202	1.6	3.9	2.7	5	4	0.4	1.2	1.5
39103408301	3.3	4.1	2.8	4.8	2.2	1.4	2.2	0.5
39103408302	2.9	5.2	3.6	5.2	7.7	1	2.3	0.3
39103409001	1.3	11.6	6	3.9	3.3	2.4	0	3.2
39103409002	1.8	7.1	4.1	8.9	1.7	0.8	1.9	5.4
39103410000	1.8	16.6	6.8	9.4	4.8	4.9	0	2.7
39103411001	0.3	10.7	7.4	8.6	2.7	0.3	0	3.3
39103411002	1.1	10.7	6.6	23.8	11.5	1.4	2.2	7.3
39103412000	1.2	6	3.6	4.6	3.4	0.4	0.9	1.0
39103413000	1.6	6.6	2.9	2.5	3.1	2.5	0.2	0.8
39103415100	4.9	3.8	5	5.3	5	0.3	1.1	8.9
39103415200	4.8	5.2	4.6	4.4	6.6	3.1	0.7	6.6
39103415300	2.5	9.8	4.5	6	5.6	1	0.2	4.7
39103415400	3.2	8.3	5.8	8.9	8.2	6.5	0.3	5.6
39103415800	5.7	6.2	1.9	4.1	5.4	3	1.9	4.8
39103416000	1.2	9.5	1.2	5.8	5.2	0.7	0.5	3.6
39103416100	1.6	11.9	3.7	10.6	4.1	0.5	1.2	0.5
39103416200	4	6.8	5.5	10.3	10.9	2.7	4	1.9
39103416300	5	7.5	4.6	3.6	9.7	2.1	0.5	3.8
39103416400	4.5	8.8	4.8	11.3	8.2	3.9	1.2	5.6
39103417000	1.4	4.8	4.2	2.6	6.8	1.7	2	7.0
39103417100	2.1	3.8	4.4	3.3	4	0	0.2	7.0
39103417200	0.9	6	5.1	9.1	7.6	1.8	1.6	6.7
39103417300	1.3	8.2	6.7	11	10.2	0.3	1.1	3.5
39105964100	0.1	17.6	9.4	17.3	8.1	1.8	1.6	5.6
39105964200	0.1	10.9	9.9	17.2	3.5	0.2	0	5.3
39105964300	0.2	14.8	11.8	20.3	6.4	0	1.2	1.8
39105964400	0.3	18.6	18.5	34.4	11.3	0	1.7	3.7
39105964500	0.2	20.3	10.6	31.9	5.7	0.1	3.5	9.7
39105964600	1	16.4	8.8	22.1	6.4	1.2	0	8.5
39107967200	0.1	10	4.8	17	5.7	1.1	0.5	3.0
39107967300	1	6	1.5	5.6	2.2	0.3	0	7.9
39107967400	0	12.1	9	13.6	11.9	2.8	1	0.7
39107967500	1.7	3.5	4.2	5.3	2.1	1.4	2	3.2
39107967600	1.3	11.7	12.5	18.2	10.2	1	0.1	0.3
39107967700	0.9	10	3.6	4.6	2.7	1.7	0.2	4.7
39107967800	1.1	6	9.2	10.9	1.5	0	0	0.3
39107967900	1.4	7.7	1.9	4.3	2.2	2.5	0.3	5.1
39107968000	0.6	7.6	2.8	5.2	6.2	3.1	0	8.0
39109300100	1.9	11.4	6.5	11.6	3.1	0.7	2.2	8.5
39109315001	1.2	5	4.8	5.2	2	4.2	0.9	2.7
39109315002	1.8	19.6	11	21.8	13	0.3	2	3.8
39109315100	0.2	9.5	11.1	21	12.8	0.4	6	5.1
39109315300	0.2	20	9.9	26.1	9.9	1.7	2.1	2.8
39109320100	0.4	10.3	5.8	8.8	6.7	0.1	0	0.4
39109325000	0.4	14.3	11	18.2	6.6	1.7	0	9.2
39109330100	0.9	12.4	4.4	6.8	4.1	1.5	0.1	4.1
39109340100	0.2	13.9	5	9.1	4.1	0.1	0	3.7
39109345000	0.9	12.4	2.9	7.7	7.6	2.7	0	3.7
39109350100	2	4.9	4.7	3.5	1.2	0	0.5	6.3
39109355001	1.3	10	5.2	10.5	7.9	0.6	1.1	6.2
39109355002	0.5	5.3	3.4	6.9	4.9	2.3	0.3	9.4
39109365000	8.2	8.3	4	7.9	4.8	1.5	4.2	0.2
39109365101	0.5	8	8.4	7.9	3.3	0.4	0.6	6.6
39109365102	0.5	14	4.6	10.6	10.6	1.8	1.8	3.2
39109365200	1.8	9.5	10.1	18.2	12.9	0.9	4.1	7.3
39109365301	1.7	13.2	10.4	15.3	10.9	2.4	8	6.4
39109365302	2	10	6.1	6.7	1.8	4.5	0	7.7
39109380100	0.6	12	4	6.3	1.4	3.3	1.6	9.5
39109390100	0.6	7	5.3	7.7	4.5	1.3	0.2	9.3
39111966600	1.2	7.7	8.2	15.4	5	0.1	0	3.1
39111966700	0.6	16.9	7.3	19.4	5.6	0.3	0.4	4.5
39111966800	0.1	11.3	5.6	19	4.7	0.9	0.5	6.6
39111966900	0.1	14	4.6	21.1	4.4	0.5	0.2	9.8
39113000100	0	15.9	17.9	19.5	8.7	0	87.8	2.8
39113000200	0	15	28.2	43.2	23.5	0	88.6	4.6
39113000300	1.3	15.6	17.2	41.1	27.4	0	91.4	1.2
39113000400	0.2	9.4	16.2	29.9	20.7	0.7	88.9	8.3
39113000500	2.1	12.8	9.3	29.1	11.6	0	81.1	4.1
39113000600	0.5	14.3	9.4	18.4	11.1	0	83.5	3.6
39113000700	0	19.7	28.9	43.7	23.3	1.2	96.5	1.4
39113000801	0.9	16.6	19.5	33.5	20.4	5	67.2	8.7
39113000802	1.1	19.6	18	33.7	18.6	2.3	74.6	1.0
39113000900	2.5	17.3	8.2	40.7	15	0.8	53.3	7.6
39113001000	0.4	25.6	8.4	61.8	17.1	1.9	80.3	8.3
39113001100	0.9	19	16	46	20.6	6.5	60.9	6.3
39113001200	5.3	17.8	8.6	47.6	21.4	0	46.8	3.8
39113001501	3.6	20	9.5	40.7	2.1	5.2	30.3	9.9
39113001600	1.9	15.2	17.1	24.5	13.4	3.6	25	3.7
39113001700	12.2	36.6	15.9	33.2	12.1	2.4	15.3	9.5
39113001800	17.3	22.3	20.4	31.3	20.5	2.7	15.5	7.0
39113001900	13.9	33.4	10.5	41	11.5	17.5	3.8	5.3
39113002000	11.9	23.9	16.3	34.8	11.7	4.8	24.7	4.0
39113002200	13.1	32	16.1	55.7	19.1	17.7	10.8	8.2
39113002300	8	30.9	11.5	55.5	26.5	2.8	12.3	8.1
39113002400	12.3	24.9	15.8	35.4	8.2	17.7	2.3	1.5
39113002500	3.7	21.3	5.5	27.6	18.5	12.2	11.3	6.4
39113002600	5.9	11.8	10.9	31.3	12	2.5	4.7	1.2
39113002700	1.8	6.9	5.9	16.7	11	1.9	4	7.2
39113002800	2.1	14.3	7.7	14.9	3.5	0	6.9	2.2
39113002900	2	5.5	3	16.3	7	0	1.8	2.0
39113003000	0.7	10	8.8	22	11.5	3.2	1.4	5.8
39113003100	1.4	10.8	7.9	23.2	1.7	2.9	4.6	4.3
39113003201	12.3	4.6	6.3	23.6	3.9	4.3	4	7.8
39113003300	5.8	15.4	7.8	30.7	10.2	2.6	11.6	8.4
39113003402	4.2	13.3	7.6	60.2	1.8	2.7	3.5	6.0
39113003403	5.3	21.7	22.2	61.7	0	2.1	2.3	3.4
39113003404	5.8	21.7	9.3	44.8	8.4	6.4	14.1	9.0
39113003500	0	16.5	22.9	45.8	17.2	0	93.8	4.0
39113003800	0.7	27.6	23.4	38.4	22.2	0.2	91.9	0.8
39113003900	0.4	15.6	8.1	33.9	12.4	4.7	84.6	1.4
39113004100	0	16.7	25.1	60	25.8	0	97.3	1.2
39113004200	0	10.8	35.1	57.8	21.7	1.2	89.5	7.5
39113004300	0	15.9	20.8	53	33.9	1.6	94.2	9.6
39113004400	1.9	14.2	17.1	42.3	22.3	0	96.4	7.0
39113004600	1.8	17.4	26.9	54.1	11.6	0.5	76.6	2.8
39113010100	3.1	1.3	2	1.6	3.7	2.2	0	5.5
39113010200	2.9	1.9	1.1	7.8	6.7	1.2	0	9.3
39113020100	2.4	4.7	3.5	12.3	11.9	0.7	5.2	8.4
39113020200	0.9	6.7	6.5	14.3	9.1	1.7	1.6	5.9
39113020300	5.4	5.3	2.7	5	3.2	6	0.8	5.0
39113020400	7	9.6	2.8	10	2.8	3.1	3.9	9.0
39113020500	5.1	3.6	6.1	16.7	8.3	1.7	9.6	0.8
39113020601	3.3	3	4.1	8.3	5.4	7.3	0.9	5.7
39113020602	0	3	3.8	1.3	3.2	2.7	0	4.8
39113020700	3.1	2.2	6.5	11.3	5.2	0.5	2.5	9.5
39113020800	4.2	6.4	4.7	5.4	3.6	0.5	4	0.5
39113020900	7.6	6.4	1.1	13.9	5.3	4.3	2.4	6.2
39113021000	1.2	5.5	7	10.5	11.2	2.5	0.6	7.2
39113021100	5.7	7.1	8.4	23.8	14.2	1.3	3.5	5.2
39113021200	6.3	5.4	6	11.4	4.2	0.8	3.8	7.5
39113021301	1.1	9.1	10.3	17.9	8.1	0.3	0.7	9.4
39113021302	2.9	12.3	7.6	12.7	16.5	2.6	0	9.5
39113021400	5.8	6.7	3.5	11.7	7.1	1.1	2	5.5
39113021501	2.2	9.8	10.9	17.8	16.2	2.1	6.1	1.3
39113021502	9.8	10.9	8.5	18.1	7.7	3.3	4.9	4.9
39113021601	3.8	4.6	6	11.5	9.4	2.5	5.5	0.4
39113021602	7	6.2	5	6.1	3.9	0.6	7.7	7.0
39113021700	5.1	1.3	6.2	11.4	5.5	0.7	1.7	2.3
39113021800	13.9	6.2	10.8	35.5	21.8	1.3	9.2	3.0
39113021900	2.3	7.4	3.4	6	7.1	2	1.8	7.1
39113030100	2.7	13.6	9.2	25.9	12.3	2.1	25.2	6.2
39113030200	1.1	15.1	8.4	22.2	17.5	1.4	12.4	8.1
39113040101	5	1.9	4.5	1.3	7.5	3.3	1.8	9.5
39113040102	6.6	2	6.1	3.7	2.5	2.8	0	9.3
39113040103	5.9	5.2	2.4	1.5	0.9	1.1	2	7.5
39113040201	7.6	3.5	3.6	5.6	1.5	1.8	0	3.1
39113040203	9.9	2.3	4.6	3.8	3	2	1.4	8.4
39113040204	7.5	4.8	7.6	5.4	5	0.2	7.3	1.6
39113040302	2.4	5.9	6.4	13.2	16	2.8	12.5	9.5
39113040303	2.9	2.5	0.6	3.5	3.6	1.5	1.1	2.3
39113040305	9.7	0.7	3.1	0.8	1.5	1.2	0.7	7.3
39113040306	4.6	2.3	2.5	3.5	2.6	0.3	4.3	3.7
39113040401	8.2	4.5	2	7	10.8	3.3	4.7	2.5
39113040403	6.2	5.6	3.9	6.5	9.5	2.4	4.2	9.5
39113040405	9.1	5.1	5	14.5	7.3	1.1	2.8	5.0
39113040406	11.1	1.8	3.1	2.2	3.1	0.6	3.7	4.8
39113050101	12.8	8.1	11.2	14.8	9.7	3.5	12.5	7.9
39113050103	17.2	5.4	5.5	5.8	9.1	4.2	7.6	4.9
39113050104	5.1	5.5	9.1	11.3	7.1	1.5	6.5	3.6
39113050105	4.8	3.7	5.7	10.1	4.7	3.9	10.2	3.4
39113050301	5	18.8	10.7	15	9	3.7	7.6	0.9
39113050302	0.6	7.4	6.2	15.7	10.3	0	1.9	5.6
39113050303	8.6	8.7	7.3	26.7	13.5	4.4	22.7	6.0
39113050401	4.2	9.2	3.9	10.9	9.2	3	4.7	2.2
39113050402	0.5	16.5	8.8	16.2	10	1.8	6.1	4.9
39113050502	6.7	8.1	4.5	21.8	14.5	1.4	10	2.8
39113050503	2	7.7	6.8	11.8	6.9	1.8	2	4.4
39113050504	3.1	9.5	9.1	14.6	6.5	0.8	8.3	3.7
39113050600	1.8	12.4	2.8	19.1	5.2	0.8	0.8	0.8
39113060100	2.7	19.3	9.3	11.7	4.4	3	31	4.6
39113060200	3.2	23.7	17.5	19.5	14.7	9.6	42.1	4.2
39113060300	0.7	22.3	24.8	28.6	15.6	1.1	79	5.6
39113070101	1.5	11	12	23.1	16.6	0.1	61.7	6.8
39113070102	3.2	12.4	9.3	21.5	16.1	0.9	74.1	2.6
39113070201	0.6	37.9	33.1	52.2	24.5	2.7	43.8	4.3
39113070202	0	22	28.3	41.1	34.9	0.3	90.6	7.6
39113070300	0.3	20.6	21	35.8	10.2	5.5	76.9	2.4
39113070400	0.6	8.3	17.8	23.3	15.9	5.2	61.5	3.2
39113070500	0.4	7.3	7.1	22.5	15.2	0.1	75.5	3.6
39113070600	2.4	7.9	7.2	13.3	5.2	1.6	78.1	6.0
39113070700	3.1	17.8	12.5	28.7	20.7	1.9	78.7	4.2
39113080100	3.7	14.5	10.5	25.9	16	4.6	68.7	9.2
39113080200	0.3	8.7	16.8	12.4	13.2	1.6	37	2.4
39113080300	2.5	10.2	19.7	19.7	6.2	1.1	61.2	2.7
39113080400	3.3	19.1	13.7	36.3	18.3	3.2	55.3	5.6
39113080500	1.4	16.6	19.6	35.6	24.3	2.4	25.8	2.2
39113080600	0.9	25.3	11.1	19.6	12.2	0	1.9	3.3
39113080700	1	32.7	18.4	24.6	2.4	4.2	0.3	2.6
39113090302	5.6	20.8	11.3	16.5	8.3	2.4	10.8	2.8
39113090303	6.3	5.6	2.8	4.2	3.1	3.7	17.4	6.0
39113090304	5.3	6.2	12.9	9.1	4.8	5.4	11.3	6.4
39113090600	4.1	18.1	5.7	25	11.5	1.6	8.9	1.2
39113090700	4.2	10.1	4.8	16.6	15	2.2	0.9	8.0
39113090800	2.4	10.3	6.9	12.5	7.5	0.7	5	5.8
39113090900	5.2	10.9	7.4	10.9	7.1	2.5	5.6	5.8
39113091000	0.5	10.5	10.9	13.5	4.1	0	0	5.1
39113091100	9.4	2	4.4	3.9	7.6	16.4	8.2	1.8
39113100101	4.1	6.8	6.8	19	13	4.7	18.1	5.9
39113100102	2.7	3.3	3.4	6.9	10.4	2.3	16.7	6.7
39113100201	2.6	7.3	11.8	12	25.3	0.5	19.9	7.9
39113100202	7.7	4.7	5	10.2	7.8	3	15.5	1.9
39113100203	4.6	8.1	5.7	14.8	13.6	12.8	9.2	9.6
39113100301	3.7	10.8	10.8	17.3	14.2	0.2	9.5	7.2
39113100302	8.2	8.4	8.6	14.8	11.5	1.8	3.9	9.5
39113100400	3	8	5.5	13.3	8.4	3.5	15.6	9.1
39113110100	0	2.4	2.7	2.3	1.8	0	0	2.5
39113110201	4.2	6.8	3.4	2.9	3.9	0.4	2	8.5
39113110202	2.3	4.5	7.7	16.4	7.3	2.7	19.1	7.2
39113115002	1.7	14.3	5.5	12.6	6	1.4	0.9	5.1
39113115011	2.5	12.5	8	8.5	5.6	2.1	5.2	5.6
39113115012	4.9	3.1	1.9	6.8	10.1	1.4	10.3	2.1
39113120101	8.6	4.3	9.3	5.4	6.3	3.3	12.9	9.5
39113120102	2.4	3.3	9	8.3	9.5	1.2	25.2	5.6
39113120103	4.3	8.7	8.8	9.1	5.8	0.7	32.4	2.5
39113125000	0.7	4.9	6.1	8.4	7.6	2.3	0	8.6
39113125101	2.6	6.2	4.5	8.1	3.8	0	9.4	5.2
39113125102	3.3	7.1	10.6	13.8	7.7	0.6	12.6	7.2
39113130101	2.3	7.9	5.4	10.3	5.5	2.7	0.3	6.3
39113130102	0.3	6.8	5	5	5.2	1.4	0.4	4.0
39113140100	1.7	10.6	8.2	16.8	7.4	0	0.7	0.1
39113150100	1.8	10.4	6	8.6	7.6	0.8	0.6	3.6
39113160100	0.7	7.2	5.1	4.2	2.6	0	0	7.6
39113165000	1.3	7.5	6.7	12.5	10.8	1.2	0	4.4
39113165100	1	21.9	16.2	56.8	22.7	1.2	94	3.9
39113165200	1.8	8	8.6	36.6	7.3	1.4	43.1	2.4
39113980000	0	0	0	0	0	0	0	7.1
39115968800	0.5	9.7	12.9	14.6	4.9	1	0	4.0
39115968900	0.7	12.5	6.5	24.9	11.2	0	5.7	8.3
39115969000	0	12	4.1	14.8	2.5	2	0.8	4.5
39115969100	0.9	15.1	12.1	26.7	8.4	0.2	6	4.5
39117965000	0.9	7.7	5.7	10.4	5.5	2.1	0.2	6.9
39117965100	0.3	18.9	2.4	12.2	8.1	1.9	0	0.8
39117965200	0.7	9.2	9.3	7.7	8.4	0.5	0.5	4.0
39117965300	0.3	11.9	4.8	17.5	7.1	1.9	0.1	2.4
39117965400	0	18.1	3.6	8.1	3.9	0.1	2.2	3.1
39117965500	0.1	17.8	5.8	11.2	8.1	2.5	0	1.1
39119911000	0.5	9.4	6.6	13	5	0.5	1.3	6.1
39119911100	1.5	10.3	6.3	8.7	5	0.2	0.2	6.1
39119911200	0.1	9.8	4.3	9.4	4.8	1.4	0.1	9.1
39119911300	1.7	15.8	2.1	6.5	3.2	0	3.2	0.1
39119911400	0.5	19.9	12.3	36	18.8	6.2	11.2	3.5
39119911500	1.9	9.1	5.6	17.8	9.3	0.8	2	4.3
39119911600	2.2	7.4	5.4	7.9	3.4	0	3	3.1
39119911700	2.9	11.1	12.1	25.6	14.9	1.4	4.7	4.3
39119911800	0.5	15.3	6.1	27.8	18.3	0.5	5.1	3.5
39119911900	1.6	22.1	5.4	26.8	14.3	0	9.5	7.3
39119912000	1.2	29.1	15.6	26.5	9.3	0	2.7	9.5
39119912100	0.9	23.4	24.1	44.2	16.4	1.4	10.6	9.6
39119912200	1	18.5	7.1	22.5	16.2	2.2	11.6	0.2
39119912300	0	14.9	6.5	14.1	8.2	0	4.3	2.1
39119912400	0	15.3	9.6	14.9	5.9	0.6	1.1	8.1
39119912500	0.5	20.9	9.3	20.2	5.2	0.6	0	1.2
39119912600	1.5	9.3	5.7	13.7	9.5	0.5	0	9.8
39119912700	1.5	5.5	5.9	15.9	5.2	1.5	0.5	6.1
39119912800	2.7	8.2	9	11.8	7.4	1.8	1.4	6.1
39121968300	1	12.4	7.7	8.1	2.1	0.1	0	7.2
39121968400	0.7	18.6	6.7	11.8	4	1.5	10.7	5.1
39121968500	0.6	14.1	6.2	16.8	5.2	0	0.7	0.1
39123050100	3.1	4.8	4.3	6.8	3.3	2.6	1.7	8.7
39123050201	2	4.8	6.2	7.8	0.6	4.1	1	3.2
39123050202	1.2	3.6	9.4	3.6	1.5	2.8	1.8	5.6
39123050301	1.1	7.1	7.7	15.8	2.7	0.4	2.3	5.8
39123050302	2	5.1	5.9	10	4.7	1.2	0	6.2
39123050500	1.3	13.2	5.7	12.6	6.9	6.5	5.9	9.4
39123050600	0	12	8	16.8	15.4	11.9	2.3	2.2
39123050700	0.5	6.3	3.5	13.3	10.2	5.5	0	8.4
39123050800	0.7	8.9	4.8	12.7	6.1	1.8	0	7.4
39123050900	0.5	5.7	3.2	7.4	4.6	3.3	0.6	7.4
39123051000	0.5	8.3	5.4	11.7	4.4	6.7	0.5	2.1
39123051100	0.7	6.7	3.7	8.1	6.6	7.5	0.3	1.9
39123051200	0.8	9.9	5.3	11	4.1	3.9	0.6	5.0
39125960100	0.3	8.6	10.5	11.7	4.1	3.1	0.4	3.0
39125960200	0.7	7.3	3.6	9.5	3.1	4.7	1	1.5
39125960300	1.9	8.6	2.7	11.9	1.2	4.1	1.5	8.3
39125960400	3.8	15.2	6.9	14.2	12.1	8.8	1.7	8.4
39125960500	0.3	9.2	8.6	8.2	4.2	1.5	0.4	7.9
39127965800	1.2	13.6	9.1	8.3	6.4	0.9	0.3	7.9
39127965900	0.6	10.4	6.9	11.6	7.6	0	0	4.7
39127966000	0.1	14.5	15.5	27.3	10.3	0.5	0	9.4
39127966100	0	15.1	12.7	20.2	8.3	0.4	0.1	7.3
39127966200	0.9	20.7	8.2	27.8	7.4	0.5	0.6	2.6
39127966300	0.4	23.1	7.6	33.1	11.8	2.1	0.6	2.5
39129020100	0.4	22.1	13.5	22.2	12.4	0	4.1	8.3
39129020200	0.4	20.7	11.4	26.9	9	0	1.5	0.6
39129020310	0.7	13.7	7.3	20.2	12.5	3.8	0.7	4.5
39129020320	0.3	6.3	2.8	12	3.8	0.4	5.9	9.2
39129020400	4.2	16	10.9	19.5	7.8	0	0.1	0.9
39129021100	0.7	7	3.1	8.3	5.1	2.1	0.9	6.7
39129021200	2.7	10.3	6.8	10.7	8.2	1	0.5	9.0
39129021300	0.7	31.3	0	0	0	4.2	34.1	3.8
39129021401	0	11.8	6.4	9.6	5.3	0.8	0	2.1
39129021402	1.3	10.4	3.9	5.9	6.3	0.8	0.1	3.4
39129021500	1.3	8.8	4.4	4	0.8	0.6	0	5.9
39129021600	0	10.6	6.2	18	8.5	0.4	0	3.2
39129021700	0	11.8	6.2	8.6	7.3	0.7	0.8	7.7
39131952200	0	22.3	13.1	27.4	7.5	0.5	2.9	9.6
39131952300	0	21.5	11.8	23	9.5	0.5	0	0.4
39131952400	2	13.2	11.7	13	8.2	2.8	1	5.5
39131952500	0.3	19.5	7.8	19	12.6	0.1	0.2	2.8
39131952600	1.2	26.9	15.3	17.1	7.3	1.6	0	8.8
39131952700	0	23.7	3.8	21.9	10.2	0.3	0	8.6
39133600102	3.5	5.3	8.7	5.4	4.3	3	2.6	5.4
39133600103	1.2	10.9	4	9	5.3	1.1	0.2	5.9
39133600200	1.4	5.7	6.5	13	4.2	1.6	0.7	3.6
39133600301	6.3	5	5.3	5.7	6.2	2.5	4.2	0.6
39133600302	6.3	5.7	4.7	4.7	2.1	0.7	2.8	4.7
39133600401	10.7	2.9	4.5	8.6	6	6.1	10.6	3.4
39133600402	5.7	7.4	3.4	5	4.5	0.3	5.2	4.1
39133600403	2.1	14.1	6.2	14.6	9.9	4.2	4.6	3.2
39133600500	0.5	16.9	8.6	11.2	10	0.5	2.4	9.6
39133600602	1.7	11.7	4.6	12.6	7.1	0.3	0	1.1
39133600603	0.2	15.6	10.7	23.2	14.4	2	2.1	8.3
39133600703	0	13	17.2	19.1	7.3	2.7	0	5.0
39133600704	1.5	8.7	11.2	8.8	6	0	0	1.8
39133600705	1.4	8.4	10.4	4.8	4.6	0.8	0	1.1
39133600706	0.4	8.7	12.2	11.2	3.4	2	3.1	8.3
39133600800	0.9	13.3	7.5	16.9	3.5	0.3	4.4	0.9
39133600901	1	19.3	15.6	19.7	16.7	0.3	9.1	2.0
39133600902	0.5	11	10.7	20.1	11.7	1.2	0.1	8.5
39133601000	0.8	7.5	8.1	24	15.5	3.2	11.1	1.0
39133601100	0.4	10.7	8.6	13.8	3.5	0.3	3.1	9.9
39133601200	10.3	4	6.5	25.2	8	3.1	7.2	2.8
39133601300	4.3	5.4	10.4	26.4	18.3	2.5	10.3	1.6
39133601400	2.3	7.8	8	27.1	11	1.9	12.4	5.8
39133601501	6.8	7.9	7.2	28.3	2.9	0.6	1.4	6.2
39133601502	11.9	1.8	18.3	58.5	0	2.5	12.6	7.1
